,Sentence #,Word,Tag
27491,,Manila ,LOC
27492,,international coconut oil prices ,O
27493,Sentence: 3770,MANILA 1996-08-26 ,O
27494,,International Philippine ,ORG
27495,,coconut oil prices as reported by the ,O
27496,,United Coconut Associations of the Philippines ,ORG
27497,,( dollars per tonne cif ,O
27498,,Europe ,LOC
27499,,) ,O
27500,Sentence: 3771,Buyers Sellers Last Prev JulAug 775 787.50 unq unq AugSep 752.50 758.75 unq unq SepOct 733.75 743.50 unq unq OctNov unq 740 unq unq NovDec unq 732.50 unq unq -DOCSTART- RESEARCH ALERT - ,O
27501,,Aronkasei ,ORG
27502,,cut ,O
27503,Sentence: 3772,TOKYO 1996-08-26 ,O
27504,,Nomura Research Institute Ltd ,ORG
27505,,downgraded ,O
27506,,Aronkasei Co Ltd ,ORG
27507,,"to a 2 rating from its previous 1 , market sources said on Monday ",O
27508,Sentence: 3773,"In its three-grade rating system , the research institute assigns a 2 rating to issues whose values it sees moving within 10 percentage points in either direction of the key 225-share ",O
27509,,Nikkei ,MISC
27510,,average over the next six months ,O
27511,Sentence: 3774,Nomura officials were not immediately available for comment ,O
27512,Sentence: 3775,-DOCSTART- PRESS DIGEST - ,O
27513,,Tunisia ,LOC
27514,,- Aug 26 ,O
27515,Sentence: 3776,TUNIS 1996-08-26 These are the leading stories in the ,O
27516,,Tunisian ,MISC
27517,,press on Monday ,O
27518,Sentence: 3777,Reuters has not verified these stories and does not vouch for their accuracy ,O
27519,Sentence: 3778,LA ,O
27520,,PRESSE ,ORG
27521,,- ,O
27522,,English ,MISC
27523,,langage to be taught as of the eighth year of the primary school instead of the third year of the secondary school ,O
27524,Sentence: 3779,LE ,O
27525,,TEMPS ,ORG
27526,,- ,O
27527,,International Fair ,MISC
27528,,opens in the northern city of ,O
27529,,Beja ,LOC
27530,,with the participation of 16 foreign countries ,O
27531,Sentence: 3780,-DOCSTART- ,O
27532,,U.N. ,ORG
27533,,official ,O
27534,,Ekeus ,PER
27535,,heads for ,O
27536,,Baghdad ,LOC
27537,Sentence: 3781,MANAMA ,LOC
27538,,1996-08-26 Senior ,O
27539,,United Nations ,ORG
27540,,arms official ,O
27541,,Rolf Ekeus ,PER
27542,,left ,O
27543,,Bahrain ,LOC
27544,,for ,O
27545,,Baghdad ,LOC
27546,,on Monday for talks with ,O
27547,,Iraqi ,MISC
27548,,"officials , a ",O
27549,,U.N. ,ORG
27550,,spokesman said ,O
27551,Sentence: 3782,The spokesman said ,O
27552,,Ekeus ,PER
27553,,", chairman of the ",O
27554,,United Nations Special Commission ,ORG
27555,,( ,O
27556,,UNSCOM ,ORG
27557,,") , would spend two or three days in ",O
27558,,Iraq ,LOC
27559,,but declined to give further details ,O
27560,Sentence: 3783,U.N. oficials have said ,O
27561,,Ekeus ,PER
27562,,would hold talks with ,O
27563,,Iraqi ,MISC
27564,,Deputy Prime Minister ,O
27565,,Tareq Aziz ,PER
27566,,and other officials as part of an agreement ,O
27567,,Iraq ,LOC
27568,,reached with the ,O
27569,,United Nations ,ORG
27570,,in June to hold higher level political talks with ,O
27571,,Ekeus ,PER
27572,Sentence: 3784,The ,PER
27573,,Security Council ,ORG
27574,,on Friday asked ,O
27575,,Iraq ,LOC
27576,,to stop blocking arms inspectors search for concealed weapons or materials they believe were being shuttled around to avoid detection ,O
27577,Sentence: 3785,Disarming ,O
27578,,Iraq ,LOC
27579,,of weapons of mass destruction under 1991 ,O
27580,,Gulf War ,MISC
27581,,ceasefire terms is a prerequisite before the lifting of crippling sanctions imposed on ,O
27582,,Iraq ,LOC
27583,,in 1990 for invading ,O
27584,,Kuwait ,LOC
27585,Sentence: 3786,-DOCSTART- ,LOC
27586,,PRESS DIGEST - ,O
27587,,Lebanon ,LOC
27588,,- Aug 26 ,O
27589,Sentence: 3787,BEIRUT 1996-08-26 These are the leading stories in the ,O
27590,,Beirut ,LOC
27591,,press on Monday ,O
27592,Sentence: 3788,Reuters has not verified these stories and does not vouch for their accuracy ,O
27593,Sentence: 3789,AN-NAHAR - The north ,O
27594,,Lebanon ,LOC
27595,,elections ... Almost no chance at all for any complete ticket to win altogether and the results will weaken some leaders ,O
27596,Sentence: 3790,- The surprise ... Opposition ,O
27597,,Boutros Harb ,PER
27598,,scoring high in preliminary results and former prime minister ,O
27599,,Omar Karame ,PER
27600,,moves backwards ,O
27601,Sentence: 3791,- Fears of an ,O
27602,,Israeli ,MISC
27603,,operation causes the redistribution of ,O
27604,,Syrian ,MISC
27605,,troops locations in ,O
27606,,Lebanon ,LOC
27607,Sentence: 3792,AS-SAFIR ,LOC
27608,,- Parliament Speaker ,O
27609,,Berri ,PER
27610,,: The occupied south should not be used as a winning card in elections ,O
27611,Sentence: 3793,- Prices of alimentary goods up 13.4 percent in 1996 ,O
27612,Sentence: 3794,AL-ANWAR - ,O
27613,,Christian Maronite ,MISC
27614,,Patriarch ,O
27615,,Sfeir ,PER
27616,,: We fear a movement from democracy to dictatorship ,O
27617,Sentence: 3795,AD-DIYAR - A cabinet minister : ,O
27618,,Lebanon First ,ORG
27619,,aims at splitting the ,O
27620,,Syrian-Lebanese ,MISC
27621,,peace tracks with ,O
27622,,Israel ,LOC
27623,Sentence: 3796,NIDA'A ,LOC
27624,,AL-WATAN ,ORG
27625,,- Prime Minister ,O
27626,,Hariri ,PER
27627,,: Elections are the beginning of a long political life which we begin with an incomplete ticket of 17 candidates ,O
27628,Sentence: 3797,- The ,O
27629,,Lebanese Association for the Democracy of Elections ,ORG
27630,,cited 51 incidents of violation in the north ,O
27631,,Lebanon ,LOC
27632,,round ,O
27633,Sentence: 3798,-DOCSTART- PRESS DIGEST - ,O
27634,,Malta ,LOC
27635,,- Aug 26 ,O
27636,Sentence: 3799,VALLETTA 1996-08-26 These are the leading stories in the ,O
27637,,Maltese ,MISC
27638,,press on Monday ,O
27639,Sentence: 3800,Reuters has not verified these stories and does not vouch for their accuracy ,O
27640,Sentence: 3801,THE ,O
27641,,TIMES ,ORG
27642,,- Visitors slam bus and taxi drivers for cheating ,O
27643,Sentence: 3802,Tourists interviewed in ,O
27644,,Malta ,LOC
27645,,complain about over-charging ,O
27646,Sentence: 3803,IN-NAZZJON - Government considering measures for better road discipline ,O
27647,Sentence: 3804,"Malta , with a population of 365,000 , has 195,000 registered vehicles , with 80,000 new cars having been introduced on the congested roads in 10 years ",O
27648,Sentence: 3805,- Five people arrested in ,O
27649,,Romania ,LOC
27650,,after drugs container found in ,O
27651,,Malta ,LOC
27652,Sentence: 3806,The ,LOC
27653,,"container , with 7.5 tonnes of cannabis , was found in ",O
27654,,Malta Freeport ,LOC
27655,,in transit from ,O
27656,,Singapore ,LOC
27657,,to ,O
27658,,Romania ,LOC
27659,Sentence: 3807,L-ORIZZONT ,LOC
27660,,- Opposition leader ,O
27661,,Alfred Sant ,PER
27662,,on steep rise in taxes over 10 years ,O
27663,Sentence: 3808,He reiterates promise that a future ,O
27664,,Labour ,ORG
27665,,government will remove VAT ,O
27666,Sentence: 3809,-DOCSTART- ,O
27667,,Tamils ,MISC
27668,,demonstrate outside ,O
27669,,U.N. ,ORG
27670,,headquarters ,O
27671,Sentence: 3810,GENEVA 1996-08-26 Thousands of ,O
27672,,Tamils ,MISC
27673,,demonstrated outside the ,O
27674,,United Nations ,ORG
27675,,' ,O
27676,,European ,MISC
27677,,headquarters in ,O
27678,,Geneva ,LOC
27679,,on Monday to appeal for ,O
27680,,U.N. ,ORG
27681,,recognition of their fight for independence from ,O
27682,,Sri Lanka ,LOC
27683,Sentence: 3811,The ,LOC
27684,,"demonstrators , said by police to number 6,000 , also urged the release of ",O
27685,,Nadarajah Muralidaran ,PER
27686,,", ",O
27687,,Swiss-based ,MISC
27688,,leader of the the ,O
27689,,Tamil Tiger ,ORG
27690,,"guerrillas , who has been held in a ",O
27691,,Zurich ,LOC
27692,,jail since April on charges of extortion ,O
27693,Sentence: 3812,The demonstrators delivered an appeal to the ,O
27694,,U.N. ,ORG
27695,,human rights centre demanding an immediate end to state terrorism against ,O
27696,,Tamils ,MISC
27697,,and the ,O
27698,,Liberation Tigers of Tamil Eelam ,ORG
27699,,( ,O
27700,,LTTE ,ORG
27701,,) ,O
27702,Sentence: 3813,-DOCSTART- FOCUS - ,O
27703,,Eurobourses ,ORG
27704,,end mixed but ,O
27705,,London ,LOC
27706,,recovers ,O
27707,Sentence: 3814,Leonard ,O
27708,,Santorelli ,PER
27709,,LONDON ,LOC
27710,,1996-08-27 ,O
27711,,European ,MISC
27712,,bourses closed mixed on Tuesday with ,O
27713,,London ,LOC
27714,,clawing back most of the day 's losses despite an unsteady start on ,O
27715,,wall Street ,ORG
27716,,", hit by inflation worries ",O
27717,Sentence: 3815,The dollar weakened during the day with many dealers sidelined because of uncertainty over ,O
27718,,Tokyo ,LOC
27719,,'s monetary direction ahead of the important ,O
27720,,Japanese ,MISC
27721,,Tankan ,ORG
27722,,economic survey out on Wednesday ,O
27723,Sentence: 3816,But it recovered at the close of trade ,O
27724,Sentence: 3817,Stocks in ,O
27725,,London ,LOC
27726,,"started the week badly after a three-day weekend , slipping 0.3 percent , but bargain-hunters later moved in and the ",O
27727,,FTSE ,MISC
27728,,index recovered most of the lost ground to end only just in negative ground ,O
27729,Sentence: 3818,Tuesday 's patchy showing in ,O
27730,,London ,LOC
27731,,"followed a string of records last week , culminating in Friday 's trading high of 3,911 , fuelled by a wave of ",O
27732,,European ,MISC
27733,,interest rate cuts ,O
27734,Sentence: 3819,The ,O
27735,,London ,LOC
27736,,bourse drew little help from the unsettled morning on ,O
27737,,Wall Street ,LOC
27738,,", which slipped in and out of positive ground after a stronger-than-expected August consumer confidence report refuelled inflation fears , pulling ",O
27739,,U.S. Treasuries ,ORG
27740,,back from their early peaks ,O
27741,Sentence: 3820,"Shortly after the report appeared showing the confidence index rising to 109.4 in August from a revised 107.0 in July , ",O
27742,,Wall Street ,LOC
27743,,relinquished virtually all its morning gains ,O
27744,Sentence: 3821,"Treasuries remain very sensitive to any indication of a strong economy and we 're still in that summer doldrum period of light trading , said ",O
27745,,Alan Ackerman ,PER
27746,,", market strategist at ",O
27747,,Fahnestock & Co ,ORG
27748,Sentence: 3822,Consequently ,ORG
27749,,", stocks and bonds are both subject to rapid swings ",O
27750,Sentence: 3823,Frankfurt was the one bright spot in ,O
27751,,Europe ,LOC
27752,Sentence: 3824,Floor ,LOC
27753,,trading ended up 0.25 percent and the computerised ,O
27754,,IBIS ,MISC
27755,,"index climbed nearly 0.4 percent , given a push by the performance of chemical shares ",O
27756,Sentence: 3825,"The market is trading 100 percent on fundamentals at the moment as interest rate fantasy disappears -- it 's all company news , said one trader ",O
27757,Sentence: 3826,"French shares ended slightly down amid growing unease about a difficult autumn for the government which also weighed on the franc , dealers said ",O
27758,Sentence: 3827,Bond prices were weaker and the franc was quoted at 3.4210 per mark for the first time since August 13 as worries about the government 's autumn budget and a weak ,O
27759,,U.S. ,LOC
27760,,currency lifted the mark and squeezed ,O
27761,,French ,MISC
27762,,investments ,O
27763,Sentence: 3828,"The dollar , which dropped sharply on Monday because of jitters over the ",O
27764,,Japanese ,MISC
27765,,Tankan ,ORG
27766,,"survey , weakened further in quiet trading but regained losses to end the day close to Monday 's levels ",O
27767,Sentence: 3829,Besides the ,O
27768,,Tankan ,ORG
27769,,", there 's nothing really until the ",O
27770,,U.S. ,LOC
27771,,"jobs numbers next week , said a ",O
27772,,UK ,LOC
27773,,bank corporate dealer ,O
27774,Sentence: 3830,There is still the summer malaise hanging over the market ,O
27775,Sentence: 3831,Foreign exchange markets regard the ,O
27776,,Tankan ,ORG
27777,,report as an important indication of the country 's future monetary policy direction ,O
27778,Sentence: 3832,"If it points to weakness in the economy , the report will help the dollar regain some lost ground as speculation of a near-term rise in ",O
27779,,Japanese ,MISC
27780,,interest rates will evaporate ,O
27781,Sentence: 3833,The ,O
27782,,Japanese ,MISC
27783,,discount rate is currently at a record low of 0.5 percent ,O
27784,Sentence: 3834,The dollar was also pressured by the mark 's strength against ,O
27785,,European ,MISC
27786,,currencies amid renewed concerns over ,O
27787,,Europe ,LOC
27788,,'s economic and monetary union ( ,O
27789,,EMU ,MISC
27790,,) timetable ,O
27791,Sentence: 3835,CURRENCIES The dollar was at 1.4788 marks and 107.74 yen at the close of ,O
27792,,European ,MISC
27793,,trading compared with 1.4789 marks and 107.55 yen on Monday ,O
27794,Sentence: 3836,STOCK MARKETS The ,O
27795,,Financial Times-Stock Exchange ,MISC
27796,,index of 100 leading ,O
27797,,British ,MISC
27798,,"shares ended 1.8 points lower at 3,905.7 ",O
27799,Sentence: 3837,In ,O
27800,,Paris ,LOC
27801,,", the ",O
27802,,CAC-40 ,MISC
27803,,"share index finished down 2.43 at 2,017.99 ",O
27804,Sentence: 3838,The 30-share ,O
27805,,DAX ,MISC
27806,,index in ,O
27807,,Frankfurt ,LOC
27808,,"closed up 6.48 at 2,558.84 ",O
27809,Sentence: 3839,"PRECIOUS METALS Gold closed at $ 388.55 an ounce , compared with Monday 's close of $ 388.75 on international markets ",O
27810,Sentence: 3840,Silver ended up one cent $ 5.24 ,O
27811,Sentence: 3841,-DOCSTART- More hostages freed from hijacked ,O
27812,,Sudanese ,MISC
27813,,plane ,O
27814,Sentence: 3842,"STANSTED , ",O
27815,,England ,LOC
27816,,1996-08-27 Armed hijackers believed to be ,O
27817,,Iraqis ,MISC
27818,,released between 60 and 70 people on Tuesday from a ,O
27819,,Sudan Airways ,ORG
27820,,plane carrying 199 passengers and crew that landed in ,O
27821,,London ,LOC
27822,,after being diverted on a flight from ,O
27823,,Khartoum ,LOC
27824,,to ,O
27825,,Amman ,LOC
27826,,", authorities said ",O
27827,Sentence: 3843,A spokesman for ,O
27828,,Stansted ,LOC
27829,,airport said that the unidentified hijackers were demanding to see a ,O
27830,,British-based ,MISC
27831,,member of the ,O
27832,,Iraqi Community Association ,ORG
27833,,", called Mr ",O
27834,,Sadiki ,PER
27835,,", and that police were trying to trace him ",O
27836,Sentence: 3844,Police spokeswoman ,O
27837,,Kim White ,PER
27838,,said police had already contacted ,O
27839,,Sadiki ,PER
27840,,and were trying to arrange to bring him to ,O
27841,,Stansted ,LOC
27842,,", 30 miles ( 48 km ) north-east of ",O
27843,,London ,LOC
27844,,", to talk to the hijackers ",O
27845,Sentence: 3845,"The airport spokesman said the six hijackers , who police said were armed with grenades and possibly other explosives , were believed to be ",O
27846,,Iraqi ,MISC
27847,,nationals ,O
27848,Sentence: 3846,The hijackers started to release people for the ,O
27849,,Airbus ,MISC
27850,,"plane in batches of 10 , starting with women and children , in what police described as a controlled release ",O
27851,Sentence: 3847,Police said most of the passengers were ,O
27852,,Sudanese ,MISC
27853,,but that there were also an unknown number of ,O
27854,,Iraqis ,MISC
27855,,", ",O
27856,,Jordanians ,MISC
27857,,", ",O
27858,,Palestinians ,MISC
27859,,", ",O
27860,,Syrians ,MISC
27861,,and ,O
27862,,Saudis ,MISC
27863,Sentence: 3848,Later ,MISC
27864,,they said the number of passengers released from the plane had reached 80 ,O
27865,Sentence: 3849,-DOCSTART- FEATURE - Eco terrorists target ,O
27866,,UK ,LOC
27867,,builders ,O
27868,Sentence: 3850,Edna ,O
27869,,Fernandes ,PER
27870,,LONDON ,LOC
27871,,1996-08-27 Ecological warfare has broken out across the ,O
27872,,British ,MISC
27873,,"construction industry , striking some of the biggest corporates as activists give up peaceful protests and seek to hit builders where it hurts -- their profit margins ",O
27874,Sentence: 3851,Described by one ,O
27875,,British ,MISC
27876,,"company as eco-terrorism , it is seen as the new business risk of the 1990s ",O
27877,Sentence: 3852,Famous names like ,O
27878,,Tarmac Plc ,ORG
27879,,", ",O
27880,,Costain Group Plc ,ORG
27881,,and ,O
27882,,ARC ,ORG
27883,,", a unit of conglomerate ",O
27884,,Hanson Plc ,ORG
27885,,", have all been targeted ",O
27886,Sentence: 3853,Activist groups are no longer seen by ,O
27887,,British ,MISC
27888,,"firms as a harmless , badly organised ragbag of students and hippies ",O
