Sentence #,Word,POS,Tag
,opening,NN,O
,an,DT,O
,entrance,NN,O
,to,TO,O
,a,DT,O
,tunnel,NN,O
,near,IN,O
,Moslem,NNP,MISC
,sites,NNS,O
,in,IN,O
,Jerusalem,NNP,LOC
,.,.,O
Sentence: 1081,The,DT,O
,Palestine,NNP,ORG
,Liberation,NNP,ORG
,Organisation,NNP,ORG
,(,(,O
,PLO,NNP,ORG
,),),O
,negotiators,NNS,O
,said,VBD,O
,the,DT,O
,last,JJ,O
,two,CD,O
,weeks,NNS,O
,of,IN,O
,talks,NNS,O
,with,IN,O
,Israel,NNP,LOC
,on,IN,O
,implementing,VBG,O
,the,DT,O
,long-delayed,JJ,O
,handover,NN,O
,of,IN,O
,most,JJS,O
,of,IN,O
,Hebron,NNP,LOC
,to,TO,O
,PLO,NNP,ORG
,rule,NN,O
,had,VBD,O
,been,VBN,O
, ,O,
,meaningless,JJ,O
, ,O,
,",",",",O
,necessitating,VBG,O
,an,DT,O
,Arafat-Netanyahu,JJ,O
,meeting,NN,O
,.,.,O
Sentence: 1082,Mubarak,NNP,PER
,'s,POS,O
,adviser,NN,O
,Osama,NNP,PER
,el-Baz,NN,PER
,said,VBD,O
,on,IN,O
,Thursday,NNP,O
,there,EX,O
,were,VBD,O
,efforts,NNS,O
,to,TO,O
,arrange,VB,O
,a,DT,O
,meeting,NN,O
,between,IN,O
,the,DT,O
,Israeli,JJ,MISC
,and,CC,O
,Palestinian,JJ,MISC
,leaders,NNS,O
,.,.,O
Sentence: 1083,Palestinian,NNP,ORG
,Authority,NNP,ORG
,Secretary,NNP,O
,General,NNP,O
,Ahmed,NNP,PER
,Abdel-Rahman,NNP,PER
,said,VBD,O
,on,IN,O
,Thursday,NNP,O
,he,PRP,O
,understood,VBD,O
,it,PRP,O
,could,MD,O
,be,VB,O
,held,VBN,O
,in,IN,O
,Cairo,NNP,LOC
,either,CC,O
,on,IN,O
,Friday,NNP,O
,or,CC,O
,Sunday,NNP,O
,.,.,O
Sentence: 1084,Abdel-Rahman,NNP,PER
,had,VBD,O
,said,VBD,O
,on,IN,O
,Thursday,NNP,O
,he,PRP,O
,did,VBD,O
,not,RB,O
,think,VB,O
,Saturday,NNP,O
,would,MD,O
,be,VB,O
,the,DT,O
,date,NN,O
,because,IN,O
,it,PRP,O
,is,VBZ,O
,the,DT,O
,Jewish,JJ,MISC
,sabbath,NN,O
,.,.,O
Sentence: 1085,But,CC,O
,the,DT,O
,Jewish,JJ,MISC
,sabbath,NN,O
,ends,VBZ,O
,at,IN,O
,sundown,NN,O
,",",",",O
,so,IN,O
,a,DT,O
,night,NN,O
,meeting,NN,O
,would,MD,O
,not,RB,O
,interfere,VB,O
,with,IN,O
,the,DT,O
,religious,JJ,O
,observance,NN,O
,.,.,O
Sentence: 1086,-DOCSTART-,-X-,O
,Turkey,NNP,LOC
,hindered,VBD,O
,by,IN,O
,own,JJ,O
,landmines,NNS,O
,on,IN,O
,Syrian,JJ,MISC
,border,NN,O
,.,.,O
Sentence: 1087,ANKARA,NNP,LOC
,1996-12-06,CD,O
,Turkey,NNP,LOC
,'s,POS,O
,efforts,NNS,O
,to,TO,O
,prevent,VB,O
,Kurdish,JJ,MISC
,rebels,NNS,O
,and,CC,O
,smugglers,NNS,O
,infiltrating,VBG,O
,from,IN,O
,Syria,NNP,LOC
,are,VBP,O
,being,VBG,O
,badly,RB,O
,hindered,VBD,O
,because,IN,O
,the,DT,O
,military,JJ,O
,does,VBZ,O
,not,RB,O
,have,VB,O
,a,DT,O
,map,NN,O
,of,IN,O
,its,PRP$,O
,own,JJ,O
,minefields,NNS,O
,on,IN,O
,the,DT,O
,border,NN,O
,",",",",O
,a,DT,O
,commission,NN,O
,of,IN,O
,parliamentarians,NNS,O
,said,VBD,O
,.,.,O
Sentence: 1088, ,O,
,It,PRP,O
,is,VBZ,O
,not,RB,O
,known,VBN,O
,exactly,RB,O
,where,WRB,O
,the,DT,O
,mines,NNS,O
,have,VBP,O
,been,VBN,O
,sown,VBN,O
,because,IN,O
,a,DT,O
,minefield,NN,O
,chart,NN,O
,cannot,NN,O
,be,VB,O
,found,VBN,O
,",",",",O
, ,O,
,the,DT,O
,commission,NN,O
,said,VBD,O
,in,IN,O
,a,DT,O
,report,NN,O
,on,IN,O
,border,NN,O
,protection,NN,O
,.,.,O
Sentence: 1089,The,DT,O
,report,NN,O
,",",",",O
,to,TO,O
,be,VB,O
,debated,VBN,O
,in,IN,O
,parliament,NN,O
,in,IN,O
,coming,JJ,O
,weeks,NNS,O
,",",",",O
,was,VBD,O
,seen,VBN,O
,by,IN,O
,Reuters,NNP,ORG
,on,IN,O
,Friday,NNP,O
,.,.,O
Sentence: 1090, ,O,
,Officials,NNS,O
,say,VBP,O
,the,DT,O
,minefields,NNS,O
,present,VBP,O
,an,DT,O
,obstacle,NN,O
,to,TO,O
,the,DT,O
,security,NN,O
,forces,NNS,O
,",",",",O
, ,O,
,it,PRP,O
,said,VBD,O
,.,.,O
Sentence: 1091,It,PRP,O
,said,VBD,O
,Kurdistan,NNP,ORG
,Workers,NNPS,ORG
,Party,NNP,ORG
,(,(,O
,PKK,NNP,ORG
,),),O
,guerrillas,NNS,O
,sometimes,RB,O
,know,VBP,O
,the,DT,O
,layout,NN,O
,of,IN,O
,mined,VBN,O
,areas,NNS,O
,along,IN,O
,the,DT,O
,border,NN,O
,better,JJR,O
,than,IN,O
,the,DT,O
,security,NN,O
,forces,NNS,O
,.,.,O
Sentence: 1092, ,O,
,Terrorists,NNPS,O
,and,CC,O
,smugglers,NNS,O
,have,VBP,O
,dug,VBN,O
,up,RP,O
,the,DT,O
,mines,NNS,O
,",",",",O
,defused,VBN,O
,them,PRP,O
,and,CC,O
,opened,VBD,O
,up,RP,O
,wide,JJ,O
,paths,NNS,O
,in,IN,O
,some,DT,O
,areas,NNS,O
,.,.,O
Sentence: 1093,They,PRP,O
,can,MD,O
,come,VB,O
,in,IN,O
,and,CC,O
,out,IN,O
,easily,RB,O
,as,RB,O
,the,DT,O
,minefields,NNS,O
,are,VBP,O
,not,RB,O
,an,DT,O
,obstacle,NN,O
,",",",",O
, ,O,
,it,PRP,O
,said,VBD,O
,.,.,O
Sentence: 1094,An,DT,O
,armed,JJ,O
,forces,NNS,O
,spokesman,NN,O
,was,VBD,O
,not,RB,O
,available,JJ,O
,for,IN,O
,comment,NN,O
,.,.,O
Sentence: 1095,Turkey,NNP,LOC
,says,VBZ,O
,Syria,NNP,LOC
,sponsors,VBZ,O
,the,DT,O
,PKK,NNP,ORG
,",",",",O
,fighting,VBG,O
,for,IN,O
,Kurdish,JJ,MISC
,self-rule,NN,O
,in,IN,O
,southeast,JJ,O
,Turkey,NNP,LOC
,.,.,O
Sentence: 1096,Damascus,NNP,LOC
,denies,VBZ,O
,aiding,VBG,O
,the,DT,O
,rebels,NNS,O
,.,.,O
Sentence: 1097,The,DT,O
,PKK,NNP,ORG
,also,RB,O
,crosses,VBZ,O
,into,IN,O
,Turkey,NNP,LOC
,from,IN,O
,bases,NNS,O
,in,IN,O
,the,DT,O
,mountains,NNS,O
,of,IN,O
,northern,JJ,O
,Iraq,NNP,LOC
,.,.,O
Sentence: 1098,More,JJR,O
,than,IN,O
,"21,000",CD,O
,people,NNS,O
,have,VBP,O
,died,VBN,O
,in,IN,O
,the,DT,O
,12-year-old,JJ,O
,conflict,NN,O
,.,.,O
Sentence: 1099,-DOCSTART-,-X-,O
,Three,CD,O
,dead,JJ,O
,in,IN,O
,Kurd,NNP,MISC
,militia,NN,O
,blood,NN,O
,feud,NN,O
,in,IN,O
,Turkey,NNP,LOC
,.,.,O
Sentence: 1100,DIYARBAKIR,NN,LOC
,",",",",O
,Turkey,NNP,LOC
,1996-12-06,CD,O
,Three,CD,O
,people,NNS,O
,were,VBD,O
,killed,VBN,O
,on,IN,O
,Friday,NNP,O
,in,IN,O
,a,DT,O
,gun,JJ,O
,battle,NN,O
,between,IN,O
,rival,JJ,O
,groups,NNS,O
,of,IN,O
,anti-guerrilla,JJ,O
,militiamen,NNS,O
,on,IN,O
,the,DT,O
,streets,NNS,O
,of,IN,O
,this,DT,O
,southeastern,JJ,O
,Turkish,JJ,MISC
,city,NN,O
,",",",",O
,police,NN,O
,said,VBD,O
,.,.,O
Sentence: 1101,Four,CD,O
,others,NNS,O
,were,VBD,O
,wounded,VBN,O
,in,IN,O
,the,DT,O
,clash,NN,O
,",",",",O
,caused,VBN,O
,by,IN,O
,a,DT,O
,blood,JJ,O
,feud,NN,O
,between,IN,O
,two,CD,O
,families,NNS,O
,",",",",O
,the,DT,O
,Kesers,NNP,PER
,and,CC,O
,Karabuluts,NNP,PER
,",",",",O
,serving,VBG,O
,as,RB,O
,state-paid,JJ,O
,village,NN,O
,guards,NNS,O
,against,IN,O
,Kurdish,JJ,MISC
,rebels,NNS,O
,.,.,O
Sentence: 1102,Police,NNS,O
,said,VBD,O
,the,DT,O
,guards,NNS,O
,fired,VBD,O
,automatic,JJ,O
,weapons,NNS,O
,at,IN,O
,each,DT,O
,other,JJ,O
,.,.,O
Sentence: 1103,One,CD,O
,of,IN,O
,the,DT,O
,dead,NN,O
,was,VBD,O
,a,DT,O
,civilian,JJ,O
,passer-by,NNS,O
,.,.,O
Sentence: 1104,The,DT,O
,role,NN,O
,of,IN,O
,the,DT,O
,"70,000",CD,O
,mainly,RB,O
,Kurdish,JJ,MISC
,village,NN,O
,guards,NNS,O
,who,WP,O
,fight,VBP,O
,Kurdistan,NNP,ORG
,Workers,NNPS,ORG
,Party,NNP,ORG
,(,(,O
,PKK,NNP,ORG
,),),O
,guerrillas,NNS,O
,in,IN,O
,the,DT,O
,southeast,JJ,O
,has,VBZ,O
,been,VBN,O
,questioned,VBN,O
,recently,RB,O
,after,IN,O
,media,NNS,O
,allegations,NNS,O
,that,IN,O
,many,JJ,O
,of,IN,O
,them,PRP,O
,are,VBP,O
,involved,VBN,O
,in,IN,O
,common,JJ,O
,crime,NN,O
,.,.,O
Sentence: 1105,The,DT,O
,head,NN,O
,of,IN,O
,the,DT,O
,region,NN,O
,'s,POS,O
,main,JJ,O
,pro-state,JJ,O
,militia,NN,O
,is,VBZ,O
,at,IN,O
,the,DT,O
,centre,NN,O
,of,IN,O
,a,DT,O
,security,NN,O
,scandal,NN,O
,that,WDT,O
,has,VBZ,O
,shaken,VBN,O
,the,DT,O
,government,NN,O
,.,.,O
Sentence: 1106,More,JJR,O
,than,IN,O
,"21,000",CD,O
,people,NNS,O
,have,VBP,O
,been,VBN,O
,killed,VBN,O
,in,IN,O
,the,DT,O
,12-year-old,JJ,O
,conflict,NN,O
,between,IN,O
,Turkish,JJ,MISC
,security,NN,O
,forces,NNS,O
,and,CC,O
,the,DT,O
,PKK,NNP,ORG
,",",",",O
,fighting,VBG,O
,for,IN,O
,Kurdish,JJ,MISC
,autonomy,NN,O
,or,CC,O
,independence,NN,O
,.,.,O
Sentence: 1107,-DOCSTART-,-X-,O
,Texas,NNP,LOC
,/,SYM,O
,w,IN,O
,Okla,NNP,LOC
,fed,VBN,O
,cattle,NNS,O
,roundup,VBP,O
,-,:,O
,USDA,NNP,ORG
,.,.,O
Sentence: 1108,AMARILLO,NNP,LOC
,1996-12-06,CD,O
,Trade,NNP,O
,very,RB,O
,slow,JJ,O
,in,IN,O
,the,DT,O
,Panhandle,NNP,LOC
,area,NN,O
,Thursday,NNP,O
,.,.,O
Sentence: 1109,Slaughter,NNP,O
,steers,VBZ,O
,and,CC,O
,heifers,VBZ,O
,not,RB,O
,well,RB,O
,tested,VBN,O
,.,.,O
Sentence: 1110,Feedlots,NNS,O
,reporting,VBG,O
,light,JJ,O
,inquiry,NN,O
,from,IN,O
,buyers,NNS,O
,.,.,O
Sentence: 1111,-,:,O
,USDA,NNP,ORG
,Thursday,NNP,O
,200,CD,O
,Week,NNP,O
,Ago,NNP,O
,Holiday,NNP,O
,Year,NNP,O
,Ago,NNP,O
,"10,900",CD,O
,Wk,VB,O
,to,TO,O
,Date,NNP,O
,"69,100",CD,O
,Week,NNP,O
,Ago,NNP,O
,"58,100",CD,O
,Year,NNP,O
,Ago,NNP,O
,"30,800",CD,O
,Sales,NNS,O
,reported,VBD,O
,on,RP,O
,200,CD,O
,head,NN,O
,steers,VBZ,O
,;,:,O
,"69,100",CD,O
,head,NN,O
,confirmed,VBD,O
,for,IN,O
,week,NN,O
,to,TO,O
,date,NN,O
,which,WDT,O
,includes,VBZ,O
,"14,000",CD,O
,formulated,VBN,O
,and,CC,O
,"3,400",CD,O
,contracted,VBN,O
,cattle,NNS,O
,to,TO,O
,be,VB,O
,shipped,VBN,O
,this,DT,O
,week,NN,O
,.,.,O
Sentence: 1112,Slaughter,NNP,O
,Steers,NNP,O
,:,:,O
,Pen,NNP,O
,Select,NNP,O
,and,CC,O
,Choice,NNP,O
,2-3,CD,O
,",",",",O
,1150,CD,O
,lbs,VBZ,O
,67.00,CD,O
,.,.,O
Sentence: 1113,Pen,NNP,O
,Select,NNP,O
,",",",",O
,few,JJ,O
,choice,NN,O
,2-3,CD,O
,1150,CD,O
,lbs,VBZ,O
,66.00,CD,O
,.,.,O
Sentence: 1114,-DOCSTART-,-X-,O
,Kansas,NNP,LOC
,feedlot,NN,O
,cattle,NNS,O
,roundup,VBP,O
,-,:,O
,USDA,NNP,ORG
,.,.,O
Sentence: 1115,DODGE,NN,LOC
,CITY,VBZ,LOC
,1996-12-06,CD,O
,Trade,NNP,O
,slow,VB,O
,.,.,O
Sentence: 1116,Not,RB,O
,enough,RB,O
,slaughter,NN,O
,steer,VB,O
,or,CC,O
,heifer,VB,O
,sales,NNS,O
,confirmed,VBD,O
,for,IN,O
,an,DT,O
,adequate,JJ,O
,market,NN,O
,test,NN,O
,.,.,O
Sentence: 1117,-,:,O
,USDA,NNP,ORG
,Thursday,NNP,O
,600,CD,O
,week,NN,O
,ago,RB,O
,holiday,NN,O
,year,NN,O
,ago,RB,O
,"14,200",CD,O
,week,NN,O
,to,TO,O
,date,NN,O
,"89,300",CD,O
,week,NN,O
,ago,RB,O
,"71,000",CD,O
,year,NN,O
,ago,RB,O
,"47,200",CD,O
,Inquiry,NNP,O
,good,NN,O
,",",",",O
,demand,NN,O
,light,NN,O
,.,.,O
Sentence: 1118,Sales,NNS,O
,confirmed,VBD,O
,on,RP,O
,500,CD,O
,slaughter,NN,O
,steers,VBZ,O
,and,CC,O
,100,CD,O
,slaughter,NN,O
,heifers,VBZ,O
,Thursday,NNP,O
,.,.,O
Sentence: 1119,For,IN,O
,the,DT,O
,week,NN,O
,to,TO,O
,date,NN,O
,"89,300",CD,O
,head,NN,O
,confirmed,VBD,O
,including,VBG,O
,"30,600",CD,O
,head,NN,O
,of,IN,O
,contracted,VBN,O
,or,CC,O
,formulated,VBN,O
,cattle,NNS,O
,.,.,O
Sentence: 1120,Steers,NNS,O
,:,:,O
,Select,NNP,O
,and,CC,O
,Choice,NNP,O
,2-3,CD,O
,",",",",O
,1200,CD,O
,lbs,VBZ,O
,67.00,CD,O
,.,.,O
Sentence: 1121,Heifers,NNS,O
,:,:,O
,Select,NNP,O
,and,CC,O
,Choice,NNP,O
,2-3,CD,O
,",",",",O
,1150,CD,O
,lbs,VBZ,O
,67.00,CD,O
,.,.,O
Sentence: 1122,-DOCSTART-,-X-,O
,Delphis,NNP,ORG
,Hanover,NNP,ORG
,weekly,JJ,O
,municipal,JJ,O
,bond,NN,O
,yields,NNS,O
,.,.,O
Sentence: 1123,Delphis,NNP,ORG
,Hanover,NNP,ORG
,weekly,JJ,O
,muni,JJ,O
,bond,NN,O
,yields,NNS,O
,calculated,VBN,O
,Dec,NNP,O
,5,CD,O
,Aaa,JJ,O
,Aa,NNP,O
,A,NNP,O
,Baa,NNP,O
,1997,CD,O
,3.50,CD,O
,3.60*,CD,O
,3.70,CD,O
,3.75,CD,O
,4.00,CD,O
,4.00,CD,O
,4.30,CD,O
,4.35,CD,O
,2001,CD,O
,4.20,CD,O
,4.20,CD,O
,4.35,CD,O
,4.40,CD,O
,4.65,CD,O
,4.65,CD,O
,5.00,CD,O
,5.00,CD,O
,2006,CD,O
,4.70,CD,O
,4.70,CD,O
,4.85,CD,O
,4.85,CD,O
,5.15,CD,O
,5.15,CD,O
,5.50,CD,O
,5.50,CD,O
,2011,CD,O
,5.15,CD,O
,5.15,CD,O
,5.30,CD,O
,5.30,CD,O
,5.60,CD,O
,5.60,CD,O
,5.90,CD,O
,5.90,CD,O
,2016,CD,O
,5.35,CD,O
,5.30,CD,O
,5.50,CD,O
,5.45,CD,O
,5.80,CD,O
,5.75,CD,O
,6.10,CD,O
,6.05,CD,O
,2021,CD,O
,5.45,CD,O
,5.40,CD,O
,5.60,CD,O
,5.55,CD,O
,5.90,CD,O
,5.85,CD,O
,6.20,CD,O
,6.15,CD,O
,2026,CD,O
,5.50,CD,O
,5.45,CD,O
,5.65,CD,O
,5.60,CD,O
,5.95,CD,O
,5.90,CD,O
,6.25,CD,O
,6.20,CD,O
,*from,NN,O
,previous,JJ,O
,calculation,NN,O
,on,IN,O
,Nov,NNP,O
,27,CD,O
,--,:,O
,U.S.,NNP,ORG
,Municipal,NNP,ORG
,Desk,NNP,ORG
,",",",",O
,212-859-1650,CD,O
,-DOCSTART-,-X-,O
,ACCESS,NN,MISC
,energy,NN,O
,futures,NNS,O
,prices,NNS,O
,add,VBP,O
,to,TO,O
,daytime,JJ,O
,gains,NNS,O
,.,.,O
Sentence: 1124,LOS,NNP,ORG
,ANGELES,NNP,ORG
,1996-12-05,CD,O
,U.S.,NNP,LOC
,energy,NN,O
,futures,NNS,O
,added,VBD,O
,to,TO,O
,floor,NN,O
,session,NN,O
,gains,NNS,O
,in,IN,O
,light,NN,O
,NYMEX,NNP,MISC
,ACCESS,NNS,MISC
,trade,NN,O
,Thursday,NNP,O
,",",",",O
,as,IN,O
,forecasts,NNS,O
,for,IN,O
,colder,JJR,O
,temperatures,NNS,O
,in,IN,O
,distillate-hungry,JJ,O
,Northeastern,NNP,O
,markets,NNS,O
,raised,VBD,O
,supply,NN,O
,concerns,NNS,O
,.,.,O
Sentence: 1125, ,O,
,The,DT,O
,cold,JJ,O
,weather,NN,O
,forecasts,NNS,O
,are,VBP,O
,helping,VBG,O
,right,RB,O
,now,RB,O
,",",",",O
, ,O,
,a,DT,O
,trader,NN,O
,said,VBD,O
,.,.,O
Sentence: 1126,Earlier,RBR,O
,",",",",O
,NYMEX,NNP,ORG
,crude,NN,O
,ended,VBD,O
,daytime,JJ,O
,trade,NN,O
,78,CD,O
,cents,NNS,O
,higher,JJR,O
,at,IN,O
,$,$,O
,25.58,CD,O
,a,DT,O
,barrel,NN,O
,",",",",O
,following,VBG,O
,breakthroughs,NNS,O
,of,IN,O
,key,JJ,O
,technical,JJ,O
,levels,NNS,O
,and,CC,O
,reports,NNS,O
,of,IN,O
,tighter,JJR,O
,supplies,NNS,O
,.,.,O
Sentence: 1127,Front-month,JJ,O
,heating,NN,O
,oil,NN,O
,firmed,VBD,O
,0.09,CD,O
,cents,NNS,O
,a,DT,O
,gallon,NN,O
,to,TO,O
,75.20,CD,O
,cents,NNS,O
,as,IN,O
,roughly,RB,O
,100,CD,O
,lots,NNS,O
,changed,VBD,O
,hands,NNS,O
,within,IN,O
,the,DT,O
,first,JJ,O
,few,JJ,O
,hours,NNS,O
,of,IN,O
,ACCESS,NNP,MISC
,.,.,O
Sentence: 1128,About,IN,O
,112,CD,O
,lots,NNS,O
,were,VBD,O
,exchanged,VBN,O
,overall,JJ,O
,",",",",O
,traders,NNS,O
,said,VBD,O
,.,.,O
Sentence: 1129,NYMEX,JJ,ORG
,gasoline,NN,O
,for,IN,O
,January,NNP,O
,delivery,NN,O
,climbed,VBD,O
,0.12,CD,O
,cents,NNS,O
,a,DT,O
,gallon,NN,O
,to,TO,O
,69.80,CD,O
,cents,NNS,O
,as,IN,O
,a,DT,O
,light,JJ,O
,33,CD,O
,lots,NNS,O
,traded,VBN,O
,in,IN,O
,the,DT,O
,nearby,JJ,O
,month,NN,O
,and,CC,O
,35,CD,O
,moved,VBD,O
,overall,JJ,O
,.,.,O
Sentence: 1130,January,NNP,O
,crude,NN,O
,was,VBD,O
,barely,RB,O
,changed,VBN,O
,from,IN,O
,its,PRP$,O
,settlement,NN,O
,",",",",O
,edging,VBG,O
,up,RP,O
,one,CD,O
,cent,NN,O
,to,TO,O
,$,$,O
,25.66,CD,O
,a,DT,O
,barrel,NN,O
,.,.,O
Sentence: 1131,About,IN,O
,350,CD,O
,lots,NNS,O
,were,VBD,O
,traded,VBN,O
,for,IN,O
,January,NNP,O
,and,CC,O
,870,CD,O
,in,IN,O
,all,DT,O
,months,NNS,O
,.,.,O
Sentence: 1132,--,:,O
,David,NNP,PER
,Brinkerhoff,NNP,PER
,",",",",O
,Los,NNP,LOC
,Angeles,NNP,LOC
,bureau,NN,O
,+1,CD,O
,213,CD,O
,380,CD,O
,2014,CD,O
,-DOCSTART-,-X-,O
,U.S.,NNP,LOC
,blasts,NNS,O
,release,NN,O
,of,IN,O
,convicted,VBN,O
,bomber,NN,O
,.,.,O
Sentence: 1133,WASHINGTON,NNP,LOC
,1996-12-05,CD,O
,The,DT,O
,United,NNP,LOC
,States,NNP,LOC
,Thursday,NNP,O
,blasted,VBD,O
,the,DT,O
,release,NN,O
,from,IN,O
,a,DT,O
,Greek,NNP,MISC
,prison,NN,O
,of,IN,O
,a,DT,O
,Palestinian,JJ,MISC
,guerrilla,NN,O
,convicted,VBN,O
,of,IN,O
,bombing,NN,O
,an,DT,O
,airliner,JJR,O
,and,CC,O
,killing,NN,O
,a,DT,O
,teenager,NN,O
,in,IN,O
,1982,CD,O
,",",",",O
,saying,VBG,O
,the,DT,O
,move,NN,O
, ,O,
,does,VBZ,O
,not,RB,O
,make,VB,O
,sense,NN,O
,.,.,O
Sentence: 1134, ,O,
, ,O,
,All,DT,O
,of,IN,O
,us,PRP,O
,who,WP,O
,have,VBP,O
,been,VBN,O
,victimised,VBN,O
,by,IN,O
,terrorists,NNS,O
,...,:,O
,need,VBP,O
,to,TO,O
,stand,VB,O
,together,RB,O
,against,IN,O
,terrorists,NNS,O
,.,.,O
Sentence: 1135,We,PRP,O
,ca,MD,O
,n't,RB,O
,let,VB,O
,terrorists,NNS,O
,out,IN,O
,of,IN,O
,jail,NN,O
,when,WRB,O
,they,PRP,O
,are,VBP,O
,a,DT,O
,danger,NN,O
,to,TO,O
,civilians,NNS,O
,all,DT,O
,around,IN,O
,the,DT,O
,world,NN,O
,",",",",O
, ,O,
,State,NNP,ORG
,Department,NNP,ORG
,spokesman,NN,O
,Nicholas,NNP,PER
,Burns,NNP,PER
,said,VBD,O
,.,.,O
Sentence: 1136,','',O
,Mohammed,NNP,PER
,Rashid,NNP,PER
, ,O,
,is,VBZ,O
,a,DT,O
,terrorist,NN,O
,who,WP,O
,deserves,VBZ,O
,to,TO,O
,be,VB,O
,behind,IN,O
,bars,NNS,O
,.,.,O
Sentence: 1137,It,PRP,O
,is,VBZ,O
,inexplicable,JJ,O
,to,TO,O
,us,PRP,O
,why,WRB,O
,he,PRP,O
,would,MD,O
,have,VB,O
,been,VBN,O
,allowed,VBN,O
,to,TO,O
,leave,VB,O
,Greece,NNP,LOC
,before,IN,O
,serving,VBG,O
,his,PRP$,O
,just,RB,O
,sentence,NN,O
,...,:,O
,This,DT,O
,is,VBZ,O
,an,DT,O
,incomprehensible,NN,O
,move,NN,O
,.,.,O
Sentence: 1138,It,PRP,O
,does,VBZ,O
,not,RB,O
,make,VB,O
,sense,NN,O
,",",",",O
, ,O,
,Burns,NNP,PER
,told,VBD,O
,a,DT,O
,news,NN,O
,briefing,NN,O
,.,.,O
Sentence: 1139,He,PRP,O
,spoke,VBD,O
,after,IN,O
,Rashid,NNP,PER
,left,VBD,O
,Greece,NNP,LOC
,Thursday,NNP,O
,on,IN,O
,being,VBG,O
,freed,VBN,O
,from,IN,O
,prison,NN,O
,early,RB,O
,for,IN,O
,good,JJ,O
,behaviour,NN,O
,after,IN,O
,serving,VBG,O
,8-1/2,CD,O
,years,NNS,O
,.,.,O
Sentence: 1140,The,DT,O
,Clinton,NNP,PER
,administration,NN,O
,'s,POS,O
,strong,JJ,O
,views,NNS,O
,on,IN,O
,this,DT,O
,subject,NN,O
,have,VBP,O
,been,VBN,O
,conveyed,VBN,O
,to,TO,O
,the,DT,O
,Greek,JJ,MISC
,government,NN,O
,",",",",O
,Burns,NNP,PER
,said,VBD,O
,.,.,O
Sentence: 1141,Mahammad,NNP,PER
,Rashid,NNP,PER
,was,VBD,O
,whisked,VBN,O
,from,IN,O
,Korydallos,NNP,LOC
,maximum,NN,O
,security,NN,O
,prison,NN,O
,just,RB,O
,outside,IN,O
,Athens,NNP,LOC
,to,TO,O
,the,DT,O
,airport,NN,O
,where,WRB,O
,he,PRP,O
,boarded,JJ,O
,a,DT,O
,regular,JJ,O
,Olympic,NNP,ORG
,Airways,NNPS,ORG
,flight,NN,O
,to,TO,O
,Cairo,NNP,LOC
,where,WRB,O
,he,PRP,O
,would,MD,O
,transit,VB,O
,to,TO,O
,Tunis,NNP,LOC
,and,CC,O
,the,DT,O
,former,JJ,O
,Palestine,NNP,ORG
,Liberation,NNP,ORG
,Organisation,NNP,ORG
,headquarters,NN,O
,.,.,O
Sentence: 1142,Rashid,JJ,PER
,",",",",O
,46,CD,O
,",",",",O
,was,VBD,O
,sentenced,VBN,O
,to,TO,O
,18,CD,O
,years,NNS,O
,in,IN,O
,prison,NN,O
,by,IN,O
,a,DT,O
,Greek,NNP,MISC
,court,NN,O
,in,IN,O
,1992,CD,O
,after,IN,O
,being,VBG,O
,convicted,VBN,O
,of,IN,O
,premeditated,VBN,O
,murder,NN,O
,in,IN,O
,the,DT,O
,mid-air,NN,O
,bombing,NN,O
,of,IN,O
,a,DT,O
,Pan,NNP,MISC
,American,NNP,MISC
,airliner,NN,O
,in,IN,O
,1982,CD,O
,.,.,O
Sentence: 1143,His,PRP$,O
,sentence,NN,O
,had,VBD,O
,been,VBN,O
,reduced,VBN,O
,to,TO,O
,15,CD,O
,years,NNS,O
,in,IN,O
,1993,CD,O
,.,.,O
Sentence: 1144,A,DT,O
,parole,JJ,O
,court,NN,O
,ruled,VBD,O
,recently,RB,O
,that,DT,O
,Rashid,NNP,PER
,could,MD,O
,be,VB,O
,freed,VBN,O
,after,IN,O
,serving,VBG,O
,8-1/2,CD,O
,years,NNS,O
,",",",",O
,with,IN,O
,time,NN,O
,in,IN,O
,pre-trial,JJ,O
,detention,NN,O
,counted,VBN,O
,towards,IN,O
,his,PRP$,O
,term,NN,O
,",",",",O
,but,CC,O
,said,VBD,O
,he,PRP,O
,must,MD,O
,be,VB,O
,expelled,VBN,O
,immediately,RB,O
,from,IN,O
,Greece,NNP,LOC
,.,.,O
Sentence: 1145,The,DT,O
,United,NNP,LOC
,States,NNP,LOC
,accuses,VBZ,O
,Rashid,NNP,PER
,of,IN,O
,belonging,VBG,O
,to,TO,O
,the,DT,O
,May,NNP,O
,15,CD,O
,Palestinian,JJ,MISC
,guerrilla,NN,O
,group,NN,O
,and,CC,O
,being,VBG,O
,an,DT,O
,accomplished,JJ,O
,student,NN,O
,of,IN,O
,master,NN,O
,Palestinian,JJ,MISC
,bombmaker,NN,O
,Abu,NNP,PER
,Ibrahim,NNP,PER
,.,.,O
Sentence: 1146,Three,CD,O
,FBI,NNP,ORG
,agents,NNS,O
,who,WP,O
,testified,VBD,O
,against,IN,O
,Rashid,NNP,PER
,during,IN,O
,the,DT,O
,trial,NN,O
,",",",",O
,held,VBN,O
,at,IN,O
,Korydallos,NNP,LOC
,prison,NN,O
,",",",",O
,said,VBD,O
,they,PRP,O
,had,VBD,O
,ample,JJ,O
